file,page,chunk_ix,title,author,modDate,creationDate,subject,textBlock
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,5,9,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,A copy of the BLS questionnaire and a glossary of BLS terms can also be found on the ECB's website.
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,5,10,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"2 For more detailed information on the bank lending survey, see Köhler-Ulbrich, P., Dimou, M., Ferrante, L. and Parle, C., “Happy anniversary, BLS – 20 years of the euro area bank lending survey”, Economic Bulletin, Issue 7, ECB, 2023, Huennekes, F. and Köhler-Ulbrich, P., “What information does the euro area bank lending survey provide on future loan developments?”,"
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,5,11,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"Economic Bulletin, Issue 8, ECB, 2022, and Köhler-Ulbrich, P., Hempell, H. and Scopel, S., “The euro area bank lending survey”, Occasional Paper Series, No 179, ECB."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,5,12,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,5 The euro area bank lending survey - Fourth quarter of 2023 – Overview of results
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,6,0,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"2 Loans to enterprises 2.1 Credit standards tightened moderately further Euro area banks moderately tightened their credit standards further for loans or credit lines to enterprises in the fourth quarter of 2023 (net percentage of banks of 4%; see Chart 1 and Overview table).3 The tightening adds to the substantial cumulative tightening since 2022, which has contributed, together with weak demand, to the strong fall in loan growth to firms."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,6,1,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"The impact of past tightening will continue to dampen loan growth in the coming quarters, in line with the leading indicator properties of credit standards (about 5-6 quarters ahead of actual loan growth developments), such that actual lending to firms can be expected to remain weak in 2024."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,6,2,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"The tightening in the fourth quarter was driven by banks in Germany and several smaller euro area countries, while banks in the other three largest euro area economies reported unchanged credit standards."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,6,3,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,The net percentage of banks reporting a tightening moderated compared with the previous quarter (12% in the third quarter of 2023) and was lower than banks had expected (7%).
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,6,4,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"It was also below the historical average (9%) for the first time since the first quarter of 2022.4 The net tightening of credit standards was similar for loans to small and mediumsized enterprises (SMEs) and for loans to large firms (net percentages of 5% and 4%, respectively; see Chart 2)."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,6,5,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,It was stronger for long-term loans (7%) than for short-term loans (4%).
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,6,6,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"Banks’ risk perceptions continued to have a tightening impact, while the impact of banks’ cost of funds and balance sheet situation, competition and risk tolerance was broadly neutral at the euro area level in the fourth quarter of 2023 (see Chart 1 and Table 1)."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,6,7,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"The weak economic situation and outlook, together with credit risk for firms related to their financial situation, were the main underlying reasons for the 3 Net percentages refer to changes over the previous three months (unless otherwise noted) and are defined as the difference between the sum of the percentages of banks responding “tightened considerably” and “tightened somewhat” and the sum of the percentages of banks responding “eased somewhat” and “eased considerably”."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,6,8,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,The net percentages for responses to questions related to the factors are defined as the difference between the percentage of banks reporting that the given factor contributed to a tightening and the percentage reporting that it contributed to an easing. “
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,6,9,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"Cost of funds and balance sheet constraints” are defined as the unweighted average of “banks’ capital and the costs related to banks’ capital position”, “access to market financing” and “liquidity position”; “Risk perception” as the unweighted average of “general economic situation and outlook”, “industry or firm-specific situation and outlook/borrower’s creditworthiness” and “risk on collateral demanded”; Competition as “bank competition”, “non-bank competition” and “competition from market financing”."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,6,10,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"Owing to different sample sizes across countries, which broadly reflect the differences in the national shares in lending to the euro area non-financial private sector, the size and volatility of the net percentages cannot be directly compared across countries."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,6,11,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,4 The historical average can be taken as a rough proxy for the long-term equilibrium change in credit standards over the business cycle.
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,6,12,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"While it is an imperfect measure, as the euro area went through several exceptional tightening periods since the start of the BLS in 2003, such as the global financial crisis, the sovereign debt crisis and the pandemic, excluding these crisis episodes would still result in a historical average above zero (at 6-7%)."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,6,13,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"Therefore, small positive net percentages – such as the 4% reported in the current round – provide less conclusive evidence for net tightening than larger changes – such as those reported in the survey rounds between the second quarter of 2022 and the third quarter of 2023."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,6,14,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"For comparison, based on the Federal Reserve System Senior Loan Officer Opinion Survey, which started in 1990, the long-term average of the net percentage tightening of credit standards for loans to firms is also positive (5% since the first quarter of 2003 and 6% since the second quarter of 1990 on average across firm sizes), pointing to a moderate tendency of banks for tightening replies over the long term."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,6,15,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,6 The euro area bank lending survey - Fourth quarter of 2023 – Loans to enterprises
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,7,0,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,tightening impact of risk perceptions.
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,7,1,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,Banks in most of the largest euro area economies reported a tightening impact owing to greater credit risks.
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,7,2,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"Related to this, some banks mentioned the elevated level of interest rates as an additional tightening factor (included in “other factors”).5 By contrast, while banks had reported a lower risk tolerance in previous quarters, contributing to tighter credit standards, banks did not further revise their risk tolerance in the fourth quarter."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,7,3,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"Banks’ own financial situation regarding their capital and liquidity position, as well as their market financing costs, did not contribute to further tightening, with banks in Italy even reporting a net easing impact of their access to market financing."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,7,4,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"According to the banks surveyed, competition had a neutral impact in net terms on credit standards in the fourth quarter of 2023."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,7,5,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"Chart 1 Changes in credit standards applied to the approval of loans or credit lines to enterprises, and contributing factors (net percentages of banks reporting a tightening of credit standards and contributing factors) Banks' risk tolerance Risk perceptions Competition Cost of funds and balance sheet constraints Other factors Credit standards - actual Credit standards - expected 40 60 35 50 30 40 25 20 30 15 20 10 10 5 0 0 -5 -10 -10 Q1 2023 Q2 2023 Q3 2023 Q4 2023 Q1 2023 Q2 2023 Q3 2023 Q4 2023 Q1 2023 Q2 2023 Q3 2023 Q4 2023 Q1 2023 Q2 2023 Q3 2023 Q4 2023 Q4 2021 Q1 2022 Q2 2022 Q3 2022 Q4 2022 Q1 2023 Q2 2023 Q3 2023 Q4 2023 Q1 2024 Germany Spain France Italy Notes: “Actual” values are changes that have occurred, while “expected” values are changes anticipated by banks."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,7,6,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,Net percentages are defined as the difference between the sum of the percentages of banks responding “tightened considerably” and “tightened somewhat” and the sum of the percentages of banks responding “eased somewhat” and “eased considerably”.
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,7,7,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,The net percentages for responses to questions related to contributing factors are defined as the difference between the percentage of banks reporting that the given factor contributed to a tightening and the percentage reporting that it contributed to an easing. “
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,7,8,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"Cost of funds and balance sheet constraints” is the unweighted average of “banks’ capital and the costs related to banks’ capital position”, “access to market financing” and “liquidity position”; “risk perceptions” is the unweighted average of “general economic situation and outlook”, “industry or firm-specific situation and outlook/borrower’s creditworthiness” and “risk related to the collateral demanded”; “competition” is the unweighted average of “competition from other banks”, “competition from non-banks” and “competition from market financing”."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,7,9,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,The net percentages for “other factors” refer to an average of the further factors which were mentioned by banks as having contributed to changes in credit standards.
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,7,10,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,5 Banks have the option to mention up to three “other factors” for some questions in the questionnaire.
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,7,11,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,These “other factors” can be different items across banks and time.
